car_name,brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Honda City,Honda,City,5,70000,Dealer,Petrol,Manual,17.8,1497,117.3,5,700000
Honda City,Honda,City,7,43000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,675000
Honda City,Honda,City,3,31000,Dealer,Petrol,Manual,17.4,1497,117.3,5,900000
Honda City,Honda,City,4,54000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,940000
Honda City,Honda,City,3,41000,Dealer,Petrol,Manual,17.4,1497,117.3,5,800000
Honda City,Honda,City,6,85118,Dealer,Petrol,Automatic,18.0,1497,117.3,5,660000
Honda City,Honda,City,4,27000,Dealer,Petrol,Manual,17.8,1497,117.3,5,875000
Honda City,Honda,City,4,22000,Dealer,Petrol,Manual,17.4,1497,117.3,5,825000
Honda City,Honda,City,5,80634,Dealer,Petrol,Automatic,18.0,1497,117.3,5,770000
Honda City,Honda,City,5,77694,Dealer,Petrol,Manual,17.8,1497,117.3,5,795000
Honda City,Honda,City,5,56210,Dealer,Petrol,Manual,17.8,1497,117.3,5,715000
Honda City,Honda,City,5,49590,Dealer,Petrol,Manual,17.8,1497,117.3,5,725000
Honda City,Honda,City,7,45000,Dealer,Petrol,Manual,17.8,1497,117.3,5,690000
Honda City,Honda,City,5,72560,Dealer,Petrol,Manual,17.8,1497,117.3,5,475000
Honda City,Honda,City,5,45904,Dealer,Petrol,Automatic,18.0,1497,117.3,5,875000
Honda City,Honda,City,6,57530,Dealer,Petrol,Automatic,18.0,1497,117.3,5,725000
Honda City,Honda,City,6,50000,Individual,Petrol,Manual,17.4,1497,117.3,5,750000
Honda City,Honda,City,3,25000,Individual,Petrol,Manual,17.4,1497,117.3,5,750000
Honda City,Honda,City,5,40000,Individual,Petrol,Automatic,18.0,1497,117.3,5,845000
Honda City,Honda,City,6,50000,Individual,Petrol,Manual,17.4,1497,117.3,5,650000
Honda City,Honda,City,5,5000,Individual,Petrol,Manual,17.8,1497,117.3,5,900000
Honda City,Honda,City,7,70000,Individual,Petrol,Manual,17.4,1497,117.3,5,560000
Honda City,Honda,City,6,35000,Individual,Petrol,Manual,17.4,1497,117.3,5,750000
Honda City,Honda,City,5,70000,Individual,Petrol,Manual,17.8,1497,117.3,5,715000
Honda City,Honda,City,5,14000,Individual,Petrol,Automatic,18.0,1497,117.3,5,850000
Honda City,Honda,City,5,80000,Individual,Petrol,Manual,17.8,1497,117.3,5,650000
Honda City,Honda,City,5,30000,Individual,Petrol,Manual,17.8,1497,117.3,5,950000
Honda City,Honda,City,6,120000,Individual,Petrol,Automatic,18.0,1497,117.3,5,660000
Honda City,Honda,City,5,93877,Individual,Petrol,Manual,17.8,1497,117.3,5,800000
Honda City,Honda,City,4,25000,Individual,Petrol,Automatic,18.0,1497,117.3,5,1100000
Honda City,Honda,City,4,40000,Individual,Petrol,Automatic,18.0,1497,117.3,5,950000
Honda City,Honda,City,5,45000,Individual,Petrol,Manual,17.8,1497,117.3,5,800000
Honda City,Honda,City,5,60000,Individual,Petrol,Manual,17.8,1497,117.3,5,850000
Honda City,Honda,City,7,100000,Individual,Petrol,Manual,17.4,1497,117.3,5,600000
Honda City,Honda,City,7,30000,Individual,Petrol,Manual,17.4,1497,117.3,5,625000
Honda City,Honda,City,6,15000,Individual,Petrol,Manual,17.4,1497,117.3,5,1000000
Honda City,Honda,City,4,35000,Individual,Petrol,Manual,17.4,1497,117.3,5,750000
Honda City,Honda,City,7,60000,Individual,Petrol,Manual,17.4,1497,117.3,5,500000
Honda City,Honda,City,6,10000,Individual,Petrol,Manual,17.4,1497,117.3,5,675000
Honda City,Honda,City,5,80000,Individual,Petrol,Manual,17.8,1497,117.3,5,785000
Honda City,Honda,City,6,50000,Individual,Petrol,Manual,17.4,1497,117.3,5,620000
Honda City,Honda,City,5,50000,Individual,Petrol,Manual,17.8,1497,117.3,5,660000
Honda City,Honda,City,5,20000,Individual,Petrol,Manual,17.8,1497,117.3,5,710000
Honda City,Honda,City,4,40000,Individual,Petrol,Automatic,18.0,1497,117.3,5,940000
Honda City,Honda,City,6,40000,Individual,Petrol,Manual,17.4,1497,117.3,5,800000
Honda City,Honda,City,6,42000,Individual,Petrol,Manual,17.4,1497,117.3,5,550000
Honda City,Honda,City,6,15000,Individual,Petrol,Manual,17.4,1497,117.3,5,875000
Honda City,Honda,City,4,19000,Individual,Petrol,Manual,17.8,1497,117.3,5,850000
Honda City,Honda,City,4,40000,Individual,Petrol,Manual,17.8,1497,117.3,5,840000
Honda City,Honda,City,3,70000,Individual,Petrol,Manual,17.4,1497,117.3,5,800000
Honda City,Honda,City,7,30000,Individual,Petrol,Automatic,18.0,1497,117.3,5,825000
Honda City,Honda,City,6,20000,Individual,Petrol,Automatic,18.0,1497,117.3,5,800000
Honda City,Honda,City,7,35000,Individual,Petrol,Manual,17.4,1497,117.3,5,500000
Honda City,Honda,City,5,27000,Individual,Petrol,Manual,17.8,1497,117.3,5,650000
Honda City,Honda,City,6,90000,Individual,Petrol,Automatic,18.0,1497,117.3,5,750000
Honda City,Honda,City,5,50000,Individual,Petrol,Manual,17.8,1497,117.3,5,600000
Honda City,Honda,City,6,15500,Individual,Petrol,Manual,17.4,1497,117.3,5,830000
Honda City,Honda,City,4,30000,Individual,Petrol,Manual,17.8,1497,117.3,5,850000
Honda City,Honda,City,4,10000,Individual,Petrol,Automatic,18.0,1497,117.3,5,1000000
Honda City,Honda,City,3,31318,Trustmark Dealer,Petrol,Manual,17.8,1497,117.3,5,885000
Honda City,Honda,City,7,36348,Trustmark Dealer,Petrol,Automatic,18.0,1497,117.3,5,695000
Honda City,Honda,City,5,56436,Trustmark Dealer,Petrol,Automatic,18.0,1497,117.3,5,825000
Honda City,Honda,City,7,35001,Trustmark Dealer,Petrol,Manual,17.4,1497,117.3,5,675000
Honda City,Honda,City,4,56239,Trustmark Dealer,Petrol,Manual,17.8,1497,117.3,5,745000
Honda City,Honda,City,4,36591,Trustmark Dealer,Petrol,Manual,17.8,1497,117.3,5,800000
Honda City,Honda,City,2,16000,Dealer,Petrol,Manual,17.4,1497,117.6,5,1075000
Honda City,Honda,City,11,49000,Dealer,Petrol,Manual,17.4,1497,117.6,5,360000
Honda City,Honda,City,4,49000,Dealer,Petrol,Automatic,17.4,1497,117.6,5,970000
Honda City,Honda,City,3,48959,Dealer,Petrol,Manual,17.4,1497,117.6,5,875000
Honda City,Honda,City,3,21000,Dealer,Petrol,Automatic,17.4,1497,117.6,5,1185000
Honda City,Honda,City,2,11200,Dealer,Petrol,Automatic,17.4,1497,117.6,5,1275000
Honda City,Honda,City,4,44897,Dealer,Petrol,Automatic,18.0,1497,117.6,5,850000
Honda City,Honda,City,6,66996,Dealer,Petrol,Manual,17.4,1497,117.6,5,675000
Honda City,Honda,City,6,51000,Dealer,Petrol,Manual,17.4,1497,117.6,5,625000
Honda City,Honda,City,5,5730,Dealer,Petrol,Manual,17.4,1497,117.6,5,745000
Honda City,Honda,City,3,25000,Dealer,Petrol,Automatic,18.0,1497,117.6,5,1191000
Honda City,Honda,City,9,37000,Dealer,Petrol,Manual,17.4,1497,117.6,5,425000
Honda City,Honda,City,2,20000,Dealer,Petrol,Automatic,18.0,1497,117.6,5,1125000
Honda City,Honda,City,4,45000,Dealer,Petrol,Manual,17.4,1497,117.6,5,715000
Honda City,Honda,City,4,24000,Dealer,Petrol,Automatic,18.0,1497,117.6,5,875000
Honda City,Honda,City,4,59000,Dealer,Petrol,Automatic,18.0,1497,117.6,5,900000
Honda City,Honda,City,4,10000,Dealer,Petrol,Automatic,18.0,1497,117.6,5,1225000
Honda City,Honda,City,5,95066,Dealer,Petrol,Manual,17.4,1497,117.6,5,580000
Honda City,Honda,City,1,4386,Dealer,Petrol,Manual,17.4,1497,117.6,5,1250000
Honda City,Honda,City,3,19000,Dealer,Petrol,Automatic,18.0,1497,117.6,5,1150000
Honda City,Honda,City,4,46497,Dealer,Petrol,Automatic,18.0,1497,117.6,5,930000
Honda City,Honda,City,5,88099,Dealer,Petrol,Manual,17.4,1497,117.6,5,620000
Honda City,Honda,City,3,25000,Dealer,Petrol,Manual,17.4,1497,117.6,5,870000
Honda City,Honda,City,3,14000,Dealer,Petrol,Manual,17.4,1497,117.6,5,1090000
Honda City,Honda,City,6,35000,Dealer,Petrol,Manual,17.4,1497,117.6,5,600000
Honda City,Honda,City,2,9000,Dealer,Petrol,Automatic,18.0,1497,117.6,5,1150000
Honda City,Honda,City,2,57000,Dealer,Petrol,Manual,17.4,1497,117.6,5,1060000
Honda City,Honda,City,4,14000,Dealer,Petrol,Manual,17.4,1497,117.6,5,875000
Honda City,Honda,City,4,50000,Dealer,Petrol,Manual,17.4,1497,117.6,5,765000
Honda City,Honda,City,3,26000,Dealer,Petrol,Automatic,17.4,1497,117.6,5,1075000
Honda City,Honda,City,4,53000,Dealer,Petrol,Manual,17.4,1497,117.6,5,880000
Honda City,Honda,City,2,16000,Dealer,Petrol,Manual,17.4,1497,117.6,5,925000
Honda City,Honda,City,4,10000,Dealer,Petrol,Automatic,18.0,1497,117.6,5,1025000
Honda City,Honda,City,4,32000,Dealer,Petrol,Manual,17.4,1497,117.6,5,745000
Honda City,Honda,City,3,29006,Dealer,Petrol,Manual,17.4,1497,117.6,5,875000
Honda City,Honda,City,4,22001,Dealer,Petrol,Manual,17.4,1497,117.6,5,775000
Honda City,Honda,City,4,62000,Dealer,Petrol,Manual,17.4,1497,117.6,5,760000
Honda City,Honda,City,3,25000,Dealer,Petrol,Manual,17.4,1497,117.6,5,650000
Honda City,Honda,City,4,20000,Dealer,Petrol,Automatic,18.0,1497,117.6,5,1125000
Honda City,Honda,City,4,45000,Dealer,Petrol,Manual,17.4,1497,117.6,5,790000
Honda City,Honda,City,2,20000,Dealer,Petrol,Manual,17.4,1497,117.6,5,1075000
Honda City,Honda,City,4,50000,Dealer,Petrol,Manual,17.4,1497,117.6,5,760000
Honda City,Honda,City,4,42000,Dealer,Petrol,Manual,17.4,1497,117.6,5,880000
Honda City,Honda,City,3,21094,Dealer,Petrol,Automatic,18.0,1497,117.6,5,940000
Honda City,Honda,City,4,19000,Dealer,Petrol,Manual,17.4,1497,117.6,5,825000
Honda City,Honda,City,6,32000,Dealer,Petrol,Manual,17.4,1497,117.6,5,755000
Honda City,Honda,City,3,20000,Dealer,Petrol,Manual,17.4,1497,117.6,5,1245000
Honda City,Honda,City,4,70000,Dealer,Petrol,Manual,17.4,1497,117.6,5,835000
Honda City,Honda,City,3,29000,Dealer,Petrol,Manual,17.4,1497,117.6,5,850000
Honda City,Honda,City,3,21000,Dealer,Petrol,Automatic,17.4,1497,117.6,5,1185000
Honda City,Honda,City,3,16000,Dealer,Petrol,Manual,17.4,1497,117.6,5,925000
Honda City,Honda,City,3,40000,Dealer,Petrol,Manual,17.4,1497,117.6,5,850000
Honda City,Honda,City,5,27275,Dealer,Petrol,Manual,17.4,1497,117.6,5,850000
Honda City,Honda,City,4,15735,Dealer,Petrol,Manual,17.4,1497,117.6,5,925000
Honda City,Honda,City,4,53000,Dealer,Petrol,Automatic,18.0,1497,117.6,5,1095000
Honda City,Honda,City,7,75000,Dealer,Petrol,Manual,17.4,1497,117.6,5,537000
Honda City,Honda,City,2,9600,Dealer,Petrol,Automatic,17.4,1497,117.6,5,1160000
Honda City,Honda,City,3,26000,Dealer,Petrol,Automatic,18.0,1497,117.6,5,1125000
Honda City,Honda,City,2,10229,Dealer,Petrol,Manual,17.4,1497,117.6,5,1100000
Honda City,Honda,City,7,57762,Dealer,Petrol,Manual,17.4,1497,117.6,5,550000
Honda City,Honda,City,3,29000,Dealer,Petrol,Manual,17.4,1497,117.6,5,849000
Honda City,Honda,City,3,5925,Dealer,Petrol,Manual,17.4,1497,117.6,5,1200000
Honda City,Honda,City,4,29000,Dealer,Petrol,Manual,17.4,1497,117.6,5,790000
Honda City,Honda,City,4,12729,Dealer,Petrol,Manual,17.14,1497,117.6,5,1138000
Honda City,Honda,City,7,60568,Dealer,Petrol,Manual,17.4,1497,117.6,5,650000
Honda City,Honda,City,4,25000,Dealer,Petrol,Automatic,18.0,1497,117.6,5,985000
Honda City,Honda,City,4,39744,Dealer,Petrol,Automatic,17.4,1497,117.6,5,950000
Honda City,Honda,City,2,13000,Dealer,Petrol,Automatic,18.0,1497,117.6,5,1200000
Honda City,Honda,City,3,12000,Individual,Petrol,Automatic,18.0,1497,117.6,5,960000
Honda City,Honda,City,4,50000,Individual,Petrol,Manual,17.14,1497,117.6,5,1050000
Honda City,Honda,City,4,32440,Individual,Petrol,Manual,17.4,1497,117.6,5,785000
Honda City,Honda,City,2,23000,Individual,Petrol,Manual,17.4,1497,117.6,5,960000
Honda City,Honda,City,4,15000,Individual,Petrol,Manual,17.4,1497,117.6,5,1100000
Honda City,Honda,City,4,70000,Individual,Petrol,Automatic,18.0,1497,117.6,5,870000
Honda City,Honda,City,2,10000,Individual,Petrol,Automatic,18.0,1497,117.6,5,1150000
Honda City,Honda,City,2,20000,Individual,Petrol,Manual,17.4,1497,117.6,5,1075000
Honda City,Honda,City,3,8600,Individual,Petrol,Manual,17.4,1497,117.6,5,970000
Honda City,Honda,City,3,25000,Individual,Petrol,Manual,17.4,1497,117.6,5,1050000
Honda City,Honda,City,3,25000,Individual,Petrol,Automatic,18.0,1497,117.6,5,940000
Honda City,Honda,City,3,11000,Individual,Petrol,Manual,17.14,1497,117.6,5,1100000
Honda City,Honda,City,2,25000,Individual,Petrol,Automatic,18.0,1497,117.6,5,1207000
Honda City,Honda,City,3,12000,Individual,Petrol,Manual,17.4,1497,117.6,5,900000
Honda City,Honda,City,3,11400,Individual,Petrol,Automatic,18.0,1497,117.6,5,1075000
Honda City,Honda,City,4,27000,Individual,Petrol,Automatic,18.0,1497,117.6,5,1100000
Honda City,Honda,City,4,25000,Individual,Petrol,Automatic,18.0,1497,117.6,5,1050000
Honda City,Honda,City,3,10000,Individual,Petrol,Automatic,18.0,1497,117.6,5,1150000
Honda City,Honda,City,11,86000,Dealer,Petrol,Manual,17.0,1497,118.0,5,335000
Honda City,Honda,City,11,57977,Dealer,Petrol,Manual,17.0,1497,118.0,5,299000
Honda City,Honda,City,10,55000,Dealer,Petrol,Manual,17.0,1497,118.0,5,360000
Honda City,Honda,City,12,51000,Dealer,Petrol,Manual,17.0,1497,118.0,5,275000
Honda City,Honda,City,10,60000,Dealer,Petrol,Manual,17.0,1497,118.0,5,350000
Honda City,Honda,City,12,66000,Dealer,Petrol,Manual,17.0,1497,118.0,5,262000
Honda City,Honda,City,12,75000,Dealer,Petrol,Manual,17.0,1497,118.0,5,260000
Honda City,Honda,City,12,69000,Dealer,Petrol,Manual,17.0,1497,118.0,5,300000
Honda City,Honda,City,12,59915,Dealer,Petrol,Manual,17.0,1497,118.0,5,295000
Honda City,Honda,City,10,50000,Dealer,Petrol,Manual,17.0,1497,118.0,5,300000
Honda City,Honda,City,11,68000,Dealer,Petrol,Manual,17.0,1497,118.0,5,325000
Honda City,Honda,City,11,70000,Dealer,Petrol,Manual,17.0,1497,118.0,5,370000
Honda City,Honda,City,7,63000,Dealer,Petrol,Manual,17.0,1497,118.0,5,275000
Honda City,Honda,City,12,67500,Dealer,Petrol,Automatic,16.8,1497,118.0,5,290000
Honda City,Honda,City,11,55000,Dealer,Petrol,Manual,17.0,1497,118.0,5,325000
Honda City,Honda,City,11,105000,Dealer,Petrol,Automatic,16.8,1497,118.0,5,375000
Honda City,Honda,City,8,61000,Dealer,Petrol,Manual,17.0,1497,118.0,5,425000
Honda City,Honda,City,10,59000,Dealer,Petrol,Manual,17.0,1497,118.0,5,345000
Honda City,Honda,City,12,75000,Dealer,Petrol,Manual,17.0,1497,118.0,5,300000
Honda City,Honda,City,8,37000,Dealer,Petrol,Manual,17.0,1497,118.0,5,486000
Honda City,Honda,City,11,84768,Dealer,Petrol,Manual,17.0,1497,118.0,5,275000
Honda City,Honda,City,10,78000,Dealer,Petrol,Manual,17.0,1497,118.0,5,265000
Honda City,Honda,City,11,34000,Dealer,Petrol,Manual,17.0,1497,118.0,5,325000
Honda City,Honda,City,11,92000,Dealer,Petrol,Manual,17.0,1497,118.0,5,300000
Honda City,Honda,City,2,11000,Dealer,Petrol,Manual,17.0,1497,118.0,5,755000
Honda City,Honda,City,11,77250,Dealer,Petrol,Automatic,16.8,1497,118.0,5,349000
Honda City,Honda,City,10,45000,Dealer,Petrol,Manual,17.0,1497,118.0,5,365000
Honda City,Honda,City,10,60000,Dealer,Petrol,Manual,17.0,1497,118.0,5,365000
Honda City,Honda,City,8,31000,Dealer,Petrol,Manual,17.0,1497,118.0,5,560000
Honda City,Honda,City,10,79418,Dealer,Petrol,Manual,17.0,1497,118.0,5,440000
Honda City,Honda,City,12,68759,Dealer,Petrol,Manual,17.0,1497,118.0,5,350000
Honda City,Honda,City,5,70900,Dealer,Petrol,Manual,17.0,1497,118.0,5,625000
Honda City,Honda,City,11,48000,Dealer,Petrol,Manual,17.0,1497,118.0,5,500000
Honda City,Honda,City,5,51000,Dealer,Petrol,Manual,17.0,1497,118.0,5,680000
Honda City,Honda,City,2,20410,Dealer,Petrol,Manual,17.0,1497,118.0,5,1140000
Honda City,Honda,City,11,65000,Dealer,Petrol,Manual,17.0,1497,118.0,5,330000
Honda City,Honda,City,12,72555,Dealer,Petrol,Manual,17.0,1497,118.0,5,395000
Honda City,Honda,City,12,57720,Dealer,Petrol,Manual,17.0,1497,118.0,5,280000
Honda City,Honda,City,5,55555,Dealer,Petrol,Manual,17.0,1497,118.0,5,590000
Honda City,Honda,City,4,44316,Dealer,Petrol,Manual,17.0,1497,118.0,5,740000
Honda City,Honda,City,12,57500,Dealer,Petrol,Manual,17.0,1497,118.0,5,299000
Honda City,Honda,City,10,93292,Dealer,Petrol,Manual,17.0,1497,118.0,5,400000
Honda City,Honda,City,5,27000,Dealer,Petrol,Manual,17.0,1497,118.0,5,775000
Honda City,Honda,City,10,102620,Dealer,Petrol,Manual,17.0,1497,118.0,5,430000
Honda City,Honda,City,10,40142,Dealer,Petrol,Manual,17.0,1497,118.0,5,310000
Honda City,Honda,City,10,40833,Dealer,Petrol,Automatic,16.8,1497,118.0,5,375000
Honda City,Honda,City,11,72000,Dealer,Petrol,Automatic,16.8,1497,118.0,5,331000
Honda City,Honda,City,6,41000,Dealer,Petrol,Manual,17.0,1497,118.0,5,650000
Honda City,Honda,City,9,47000,Dealer,Petrol,Manual,17.0,1497,118.0,5,420000
Honda City,Honda,City,11,57000,Dealer,Petrol,Automatic,16.8,1497,118.0,5,352000
Honda City,Honda,City,9,47000,Dealer,Petrol,Manual,17.0,1497,118.0,5,425000
Honda City,Honda,City,8,35000,Dealer,Petrol,Manual,17.0,1497,118.0,5,495000
Honda City,Honda,City,10,39000,Dealer,Petrol,Manual,17.0,1497,118.0,5,349000
Honda City,Honda,City,10,70778,Dealer,Petrol,Manual,17.0,1497,118.0,5,360000
Honda City,Honda,City,13,50000,Dealer,Petrol,Manual,17.0,1497,118.0,5,275000
Honda City,Honda,City,11,50000,Dealer,Petrol,Automatic,16.8,1497,118.0,5,350000
Honda City,Honda,City,3,31000,Dealer,Petrol,Manual,17.0,1497,118.0,5,885000
Honda City,Honda,City,10,68000,Dealer,Petrol,Manual,17.0,1497,118.0,5,350000
Honda City,Honda,City,12,65344,Dealer,Petrol,Manual,17.0,1497,118.0,5,295000
Honda City,Honda,City,13,59500,Dealer,Petrol,Manual,17.0,1497,118.0,5,220000
Honda City,Honda,City,12,65000,Dealer,Petrol,Manual,17.0,1497,118.0,5,270000
Honda City,Honda,City,11,57000,Dealer,Petrol,Manual,17.0,1497,118.0,5,295000
Honda City,Honda,City,13,68000,Dealer,Petrol,Manual,17.0,1497,118.0,5,240000
Honda City,Honda,City,12,56000,Dealer,Petrol,Manual,17.0,1497,118.0,5,260000
Honda City,Honda,City,12,60000,Dealer,Petrol,Manual,17.0,1497,118.0,5,255000
Honda City,Honda,City,12,65000,Dealer,Petrol,Manual,17.0,1497,118.0,5,265000
Honda City,Honda,City,10,56000,Dealer,Petrol,Manual,17.0,1497,118.0,5,325000
Honda City,Honda,City,11,75000,Dealer,Petrol,Manual,17.0,1497,118.0,5,265000
Honda City,Honda,City,11,86245,Dealer,Petrol,Manual,17.0,1497,118.0,5,305000
Honda City,Honda,City,9,72000,Dealer,Petrol,Manual,17.0,1497,118.0,5,450000
Honda City,Honda,City,10,50000,Dealer,Petrol,Manual,17.0,1497,118.0,5,349000
Honda City,Honda,City,11,65000,Dealer,Petrol,Manual,17.0,1497,118.0,5,350000
Honda City,Honda,City,10,65000,Dealer,Petrol,Manual,17.0,1497,118.0,5,350000
Honda City,Honda,City,12,58000,Dealer,Petrol,Manual,17.0,1497,118.0,5,260000
Honda City,Honda,City,9,69000,Dealer,Petrol,Manual,17.0,1497,118.0,5,445000
Honda City,Honda,City,3,41000,Dealer,Petrol,Manual,17.0,1497,118.0,5,845000
Honda City,Honda,City,9,65000,Dealer,Petrol,Automatic,16.8,1497,118.0,5,440000
Honda City,Honda,City,10,62000,Dealer,Petrol,Manual,17.0,1497,118.0,5,360000
Honda City,Honda,City,4,55000,Dealer,Petrol,Manual,17.0,1497,118.0,5,745000
Honda City,Honda,City,12,77000,Dealer,Petrol,Manual,17.0,1497,118.0,5,385000
Honda City,Honda,City,9,37323,Dealer,Petrol,Manual,17.0,1497,118.0,5,400000
Honda City,Honda,City,12,65000,Dealer,Petrol,Manual,17.0,1497,118.0,5,272000
Honda City,Honda,City,9,36905,Dealer,Petrol,Manual,17.0,1497,118.0,5,585000
Honda City,Honda,City,10,130000,Dealer,Petrol,Manual,17.0,1497,118.0,5,350000
Honda City,Honda,City,11,34178,Dealer,Petrol,Manual,17.0,1497,118.0,5,430000
Honda City,Honda,City,8,57000,Dealer,Petrol,Manual,17.0,1497,118.0,5,590000
Honda City,Honda,City,12,65000,Dealer,Petrol,Manual,17.0,1497,118.0,5,275000
Honda City,Honda,City,12,80661,Dealer,Petrol,Manual,17.0,1497,118.0,5,390000
Honda City,Honda,City,8,55243,Dealer,Petrol,Manual,17.0,1497,118.0,5,560000
Honda City,Honda,City,11,47000,Dealer,Petrol,Manual,17.0,1497,118.0,5,325000
Honda City,Honda,City,12,65000,Dealer,Petrol,Manual,17.0,1497,118.0,5,299000
Honda City,Honda,City,11,65000,Dealer,Petrol,Manual,17.0,1497,118.0,5,295000
Honda City,Honda,City,10,58000,Dealer,Petrol,Manual,17.0,1497,118.0,5,455000
Honda City,Honda,City,10,39000,Dealer,Petrol,Manual,17.0,1497,118.0,5,350000
Honda City,Honda,City,6,31996,Dealer,Petrol,Manual,17.0,1497,118.0,5,785000
Honda City,Honda,City,11,78000,Dealer,Petrol,Manual,17.0,1497,118.0,5,340000
Honda City,Honda,City,8,65000,Dealer,Petrol,Manual,17.0,1497,118.0,5,500000
Honda City,Honda,City,11,65000,Dealer,Petrol,Manual,17.0,1497,118.0,5,325000
Honda City,Honda,City,11,106000,Dealer,Petrol,Automatic,16.8,1497,118.0,5,385000
Honda City,Honda,City,12,61000,Dealer,Petrol,Automatic,16.8,1497,118.0,5,310000
Honda City,Honda,City,9,58000,Dealer,Petrol,Manual,17.0,1497,118.0,5,575000
Honda City,Honda,City,11,68000,Dealer,Petrol,Manual,17.0,1497,118.0,5,315000
Honda City,Honda,City,10,28147,Dealer,Petrol,Manual,17.0,1497,118.0,5,500000
Honda City,Honda,City,10,119000,Individual,Petrol,Manual,17.0,1497,118.0,5,400000
Honda City,Honda,City,11,80000,Individual,Petrol,Manual,17.0,1497,118.0,5,300000
Honda City,Honda,City,11,80000,Individual,Petrol,Automatic,16.8,1497,118.0,5,300000
Honda City,Honda,City,12,120000,Individual,Petrol,Manual,17.0,1497,118.0,5,235000
Honda City,Honda,City,10,100000,Individual,Petrol,Manual,17.0,1497,118.0,5,380000
Honda City,Honda,City,12,80000,Individual,Petrol,Manual,17.0,1497,118.0,5,320000
Honda City,Honda,City,13,78000,Individual,Petrol,Manual,17.0,1497,118.0,5,350000
Honda City,Honda,City,11,115000,Individual,Petrol,Manual,17.0,1497,118.0,5,375000
Honda City,Honda,City,12,100000,Individual,Petrol,Manual,17.0,1497,118.0,5,300000
Honda City,Honda,City,10,73000,Individual,Petrol,Manual,17.0,1497,118.0,5,450000
Honda City,Honda,City,11,93000,Individual,Petrol,Manual,17.0,1497,118.0,5,276000
Honda City,Honda,City,10,30000,Individual,Petrol,Manual,17.0,1497,118.0,5,400000
Honda City,Honda,City,10,80000,Individual,Petrol,Manual,17.0,1497,118.0,5,350000
Honda City,Honda,City,13,60000,Individual,Petrol,Manual,17.0,1497,118.0,5,360000
Honda City,Honda,City,11,59000,Individual,Petrol,Manual,17.0,1497,118.0,5,400000
Honda City,Honda,City,11,50000,Individual,Petrol,Automatic,16.8,1497,118.0,5,310000
Honda City,Honda,City,10,17000,Individual,Petrol,Automatic,16.8,1497,118.0,5,400000
Honda City,Honda,City,11,80000,Individual,Petrol,Manual,17.0,1497,118.0,5,280000
Honda City,Honda,City,10,72000,Individual,Petrol,Manual,17.0,1497,118.0,5,320000
Honda City,Honda,City,10,60000,Individual,Petrol,Manual,17.0,1497,118.0,5,352000
Honda City,Honda,City,12,70000,Individual,Petrol,Automatic,16.8,1497,118.0,5,280000
Honda City,Honda,City,12,80000,Individual,Petrol,Automatic,16.8,1497,118.0,5,281000
Honda City,Honda,City,11,54000,Individual,Petrol,Automatic,16.8,1497,118.0,5,310000
Honda City,Honda,City,13,100000,Individual,Petrol,Automatic,17.0,1497,118.0,5,200000
Honda City,Honda,City,10,85000,Individual,Petrol,Manual,17.0,1497,118.0,5,530000
Honda City,Honda,City,11,25000,Individual,Petrol,Automatic,16.8,1497,118.0,5,600000
Honda City,Honda,City,10,80000,Individual,Petrol,Manual,17.0,1497,118.0,5,550000
Honda City,Honda,City,11,90000,Individual,Petrol,Automatic,16.8,1497,118.0,5,328000
Honda City,Honda,City,13,110000,Individual,Petrol,Manual,17.0,1497,118.0,5,175000
