car_name,brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price,car_id
Volkswagen Vento,Volkswagen,Vento,7,69264,Dealer,Diesel,Automatic,21.21,1498,103.2,5,480000,10392
Volkswagen Vento,Volkswagen,Vento,6,49728,Dealer,Diesel,Manual,20.34,1498,103.2,5,625000,10393
Volkswagen Vento,Volkswagen,Vento,7,102000,Dealer,Diesel,Manual,20.34,1498,103.2,5,550000,10394
Volkswagen Vento,Volkswagen,Vento,2,10000,Dealer,Petrol,Automatic,18.19,1197,103.2,5,1150000,10395
Volkswagen Vento,Volkswagen,Vento,7,72806,Dealer,Diesel,Manual,20.34,1498,103.2,5,611000,10396
Volkswagen Vento,Volkswagen,Vento,7,32000,Dealer,Diesel,Manual,20.34,1498,103.2,5,725000,10397
Volkswagen Vento,Volkswagen,Vento,4,90000,Dealer,Diesel,Manual,20.34,1498,103.2,5,725000,10398
Volkswagen Vento,Volkswagen,Vento,7,80000,Dealer,Petrol,Manual,15.04,1598,103.2,5,470000,10399
Volkswagen Vento,Volkswagen,Vento,7,62543,Dealer,Petrol,Manual,16.09,1598,103.2,5,621000,10400
Volkswagen Vento,Volkswagen,Vento,6,49700,Dealer,Petrol,Manual,15.04,1598,103.2,5,620000,10401
Volkswagen Vento,Volkswagen,Vento,7,54187,Dealer,Diesel,Manual,20.34,1498,103.2,5,649000,10402
Volkswagen Vento,Volkswagen,Vento,6,32500,Dealer,Diesel,Manual,20.34,1498,103.2,5,459000,10403
Volkswagen Vento,Volkswagen,Vento,6,48000,Dealer,Diesel,Automatic,21.21,1498,103.2,5,559000,10404
Volkswagen Vento,Volkswagen,Vento,5,61000,Dealer,Petrol,Manual,15.04,1598,103.2,5,640000,10405
Volkswagen Vento,Volkswagen,Vento,7,71000,Dealer,Diesel,Manual,20.34,1498,103.2,5,480000,10406
Volkswagen Vento,Volkswagen,Vento,2,4000,Dealer,Petrol,Automatic,18.19,1197,103.2,5,1250000,10407
Volkswagen Vento,Volkswagen,Vento,4,57700,Dealer,Petrol,Manual,15.04,1598,103.2,5,750000,10408
Volkswagen Vento,Volkswagen,Vento,7,70000,Dealer,Diesel,Manual,20.34,1498,103.2,5,470000,10409
Volkswagen Vento,Volkswagen,Vento,2,10000,Dealer,Petrol,Automatic,18.19,1197,103.2,5,1150000,10410
Volkswagen Vento,Volkswagen,Vento,7,59484,Dealer,Petrol,Manual,15.04,1598,103.2,5,465000,10411
Volkswagen Vento,Volkswagen,Vento,8,55000,Dealer,Diesel,Manual,20.34,1498,103.2,5,350000,10412
Volkswagen Vento,Volkswagen,Vento,8,56000,Dealer,Petrol,Manual,16.09,1598,103.2,5,335000,10413
Volkswagen Vento,Volkswagen,Vento,7,59000,Dealer,Petrol,Manual,15.04,1598,103.2,5,450000,10414
Volkswagen Vento,Volkswagen,Vento,6,52000,Dealer,Petrol,Manual,16.09,1598,103.2,5,495000,10415
Volkswagen Vento,Volkswagen,Vento,7,74832,Dealer,Diesel,Automatic,21.21,1498,103.2,5,373000,10416
Volkswagen Vento,Volkswagen,Vento,5,17000,Dealer,Petrol,Manual,16.09,1598,103.2,5,650000,10417
Volkswagen Vento,Volkswagen,Vento,8,36000,Dealer,Diesel,Manual,20.34,1498,103.2,5,480000,10418
Volkswagen Vento,Volkswagen,Vento,6,51000,Dealer,Diesel,Automatic,21.21,1498,103.2,5,585000,10419
Volkswagen Vento,Volkswagen,Vento,6,61000,Dealer,Petrol,Manual,15.04,1598,103.2,5,530000,10420
Volkswagen Vento,Volkswagen,Vento,6,55000,Dealer,Petrol,Automatic,18.19,1197,103.2,5,599000,10421
Volkswagen Vento,Volkswagen,Vento,6,44300,Dealer,Petrol,Automatic,16.93,1197,103.2,5,625000,10422
Volkswagen Vento,Volkswagen,Vento,7,37540,Dealer,Petrol,Automatic,16.93,1197,103.2,5,565000,10423
Volkswagen Vento,Volkswagen,Vento,6,53000,Dealer,Petrol,Automatic,16.93,1197,103.2,5,575000,10424
Volkswagen Vento,Volkswagen,Vento,5,56205,Dealer,Petrol,Automatic,18.19,1197,103.2,5,650000,10425
Volkswagen Vento,Volkswagen,Vento,7,69000,Dealer,Petrol,Automatic,16.93,1197,103.2,5,485000,10426
Volkswagen Vento,Volkswagen,Vento,6,38000,Dealer,Petrol,Automatic,16.93,1197,103.2,5,545000,10427
Volkswagen Vento,Volkswagen,Vento,3,9965,Dealer,Petrol,Manual,16.09,1598,103.2,5,915000,10428
Volkswagen Vento,Volkswagen,Vento,6,76000,Dealer,Diesel,Manual,20.34,1498,103.2,5,575000,10429
Volkswagen Vento,Volkswagen,Vento,11,59000,Dealer,Petrol,Manual,16.09,1598,103.2,5,249000,10430
Volkswagen Vento,Volkswagen,Vento,8,100000,Dealer,Diesel,Manual,20.34,1498,103.2,5,525000,10431
Volkswagen Vento,Volkswagen,Vento,4,37959,Dealer,Petrol,Automatic,18.19,1197,103.2,5,850000,10432
Volkswagen Vento,Volkswagen,Vento,6,72504,Dealer,Diesel,Automatic,21.21,1498,103.2,5,625000,10433
Volkswagen Vento,Volkswagen,Vento,8,49000,Dealer,Petrol,Manual,16.09,1598,103.2,5,590000,10434
Volkswagen Vento,Volkswagen,Vento,8,100000,Dealer,Diesel,Manual,20.34,1498,103.2,5,399000,10435
Volkswagen Vento,Volkswagen,Vento,4,23000,Dealer,Petrol,Automatic,18.19,1197,103.2,5,840000,10436
Volkswagen Vento,Volkswagen,Vento,5,39428,Dealer,Petrol,Automatic,16.93,1197,103.2,5,651000,10437
Volkswagen Vento,Volkswagen,Vento,7,52000,Dealer,Petrol,Automatic,16.93,1197,103.2,5,645000,10438
Volkswagen Vento,Volkswagen,Vento,6,45000,Dealer,Petrol,Automatic,16.93,1197,103.2,5,655000,10439
Volkswagen Vento,Volkswagen,Vento,7,96000,Individual,Petrol,Manual,15.04,1598,103.2,5,390000,10440
Volkswagen Vento,Volkswagen,Vento,6,100000,Individual,Diesel,Manual,20.34,1498,103.2,5,590000,10441
Volkswagen Vento,Volkswagen,Vento,6,80000,Individual,Diesel,Manual,20.34,1498,103.2,5,600000,10442
Volkswagen Vento,Volkswagen,Vento,7,90000,Individual,Petrol,Manual,15.04,1598,103.2,5,400000,10443
Volkswagen Vento,Volkswagen,Vento,8,45000,Individual,Petrol,Manual,15.04,1598,103.2,5,400000,10444
Volkswagen Vento,Volkswagen,Vento,6,43000,Individual,Petrol,Manual,15.04,1598,103.2,5,489000,10445
Volkswagen Vento,Volkswagen,Vento,7,76500,Individual,Diesel,Manual,20.34,1498,103.2,5,400000,10447
Volkswagen Vento,Volkswagen,Vento,6,40000,Individual,Petrol,Manual,15.04,1598,103.2,5,500000,10448
Volkswagen Vento,Volkswagen,Vento,6,50000,Individual,Petrol,Manual,16.09,1598,103.2,5,750000,10449
Volkswagen Vento,Volkswagen,Vento,7,68000,Individual,Petrol,Manual,15.04,1598,103.2,5,440000,10450
Volkswagen Vento,Volkswagen,Vento,2,62000,Individual,Petrol,Manual,16.09,1598,103.2,5,780000,10451
Volkswagen Vento,Volkswagen,Vento,6,52000,Individual,Petrol,Manual,15.04,1598,103.2,5,510000,10452
Hyundai Verna,Hyundai,Verna,8,30588,Dealer,Petrol,Manual,16.2,1599,103.2,5,490000,10453
Hyundai Verna,Hyundai,Verna,10,41600,Dealer,Petrol,Manual,16.2,1599,103.2,5,459000,10454
Hyundai Verna,Hyundai,Verna,14,82000,Dealer,Petrol,Manual,13.9,1599,103.2,5,245000,10455
Hyundai Verna,Hyundai,Verna,11,70000,Dealer,Petrol,Manual,16.2,1599,103.2,5,375000,10456
Hyundai Verna,Hyundai,Verna,12,55000,Dealer,Petrol,Manual,13.9,1599,103.2,5,235000,10457
Hyundai Verna,Hyundai,Verna,13,77000,Dealer,Petrol,Manual,13.9,1599,103.2,5,190000,10458
Hyundai Verna,Hyundai,Verna,12,55000,Dealer,Petrol,Manual,13.9,1599,103.2,5,250000,10459
Hyundai Verna,Hyundai,Verna,14,34000,Dealer,Petrol,Manual,13.9,1599,103.2,5,200000,10460
Hyundai Verna,Hyundai,Verna,11,10000,Individual,Petrol,Manual,16.2,1599,103.2,5,370000,10461
Hyundai Verna,Hyundai,Verna,13,80000,Individual,Petrol,Manual,13.9,1599,103.2,5,130000,10462
Hyundai Verna,Hyundai,Verna,12,110000,Individual,Petrol,Manual,13.9,1599,103.2,5,250000,10463
Hyundai Verna,Hyundai,Verna,11,122661,Individual,Petrol,Manual,16.2,1599,103.2,5,150000,10464
Hyundai Verna,Hyundai,Verna,14,70000,Individual,Petrol,Manual,13.9,1599,103.2,5,125000,10465
Hyundai Verna,Hyundai,Verna,12,25000,Individual,Petrol,Manual,13.9,1599,103.2,5,140000,10466
Hyundai Verna,Hyundai,Verna,10,40000,Individual,Petrol,Manual,16.2,1599,103.2,5,350000,10467
Hyundai Verna,Hyundai,Verna,11,110000,Individual,Petrol,Manual,16.2,1599,103.2,5,250000,10468
Hyundai Verna,Hyundai,Verna,11,100000,Individual,Petrol,Manual,16.2,1599,103.2,5,300000,10469
Maruti XL6,Maruti,XL6,2,12005,Dealer,Petrol,Automatic,17.99,1462,103.2,6,1200000,10470
Maruti XL6,Maruti,XL6,1,9500,Dealer,Petrol,Automatic,17.99,1462,103.2,6,1185000,10471
Maruti XL6,Maruti,XL6,1,14000,Dealer,Petrol,Manual,19.01,1462,103.2,6,1150000,10472
Maruti XL6,Maruti,XL6,2,7669,Dealer,Petrol,Automatic,17.99,1462,103.2,6,1175000,10473
Maruti XL6,Maruti,XL6,1,23000,Dealer,Petrol,Manual,19.01,1462,103.2,6,1045000,10474
Maruti XL6,Maruti,XL6,2,4500,Individual,Petrol,Manual,19.01,1462,103.2,6,1040000,10475
Maruti XL6,Maruti,XL6,2,20000,Individual,Petrol,Manual,19.01,1462,103.2,6,1000000,10476
Maruti Ciaz,Maruti,Ciaz,3,15700,Dealer,Petrol,Automatic,20.28,1462,103.25,5,920000,10477
Maruti Ciaz,Maruti,Ciaz,3,30000,Dealer,Petrol,Manual,20.65,1462,103.25,5,765000,10478
Maruti Ciaz,Maruti,Ciaz,2,2950,Dealer,Petrol,Automatic,20.04,1462,103.25,5,1100000,10479
Maruti Ciaz,Maruti,Ciaz,2,5000,Dealer,Petrol,Manual,21.56,1462,103.25,5,830000,10480
Maruti Ciaz,Maruti,Ciaz,3,15000,Dealer,Petrol,Manual,20.65,1462,103.25,5,800000,10481
Maruti Ciaz,Maruti,Ciaz,3,25000,Dealer,Petrol,Manual,20.65,1462,103.25,5,765000,10482
Maruti Ciaz,Maruti,Ciaz,3,31000,Dealer,Petrol,Manual,20.65,1462,103.25,5,799000,10483
Maruti Ciaz,Maruti,Ciaz,2,1700,Dealer,Petrol,Manual,21.56,1462,103.25,5,990000,10484
Maruti Ciaz,Maruti,Ciaz,2,13682,Dealer,Petrol,Manual,21.56,1462,103.25,5,850000,10485
Maruti Ciaz,Maruti,Ciaz,3,23167,Dealer,Petrol,Manual,21.56,1462,103.25,5,725000,10486
Maruti Ciaz,Maruti,Ciaz,2,14000,Dealer,Petrol,Manual,21.56,1462,103.25,5,825000,10487
Maruti Ciaz,Maruti,Ciaz,2,9000,Dealer,Petrol,Manual,21.56,1462,103.25,5,855000,10488
Maruti Ciaz,Maruti,Ciaz,4,25000,Dealer,Petrol,Automatic,20.28,1462,103.25,5,740000,10489
Maruti Ciaz,Maruti,Ciaz,4,44507,Dealer,Petrol,Manual,20.65,1462,103.25,5,690000,10490
Maruti Ciaz,Maruti,Ciaz,3,31000,Dealer,Petrol,Automatic,20.28,1462,103.25,5,890000,10491
Maruti Ciaz,Maruti,Ciaz,3,42000,Dealer,Petrol,Manual,20.65,1462,103.25,5,860000,10492
Maruti Ciaz,Maruti,Ciaz,3,11113,Dealer,Petrol,Manual,20.65,1462,103.25,5,1015000,10493
Maruti Ciaz,Maruti,Ciaz,3,20360,Dealer,Petrol,Automatic,20.28,1462,103.25,5,875000,10494
Maruti Ciaz,Maruti,Ciaz,2,10000,Dealer,Petrol,Automatic,20.28,1462,103.25,5,910000,10495
Maruti Ciaz,Maruti,Ciaz,4,45166,Dealer,Petrol,Manual,20.65,1462,103.25,5,825000,10496
Maruti Ciaz,Maruti,Ciaz,3,35000,Individual,Petrol,Automatic,20.28,1462,103.25,5,1000000,10497
Maruti Ciaz,Maruti,Ciaz,3,35000,Individual,Petrol,Manual,21.56,1462,103.25,5,710000,10498
Maruti Ciaz,Maruti,Ciaz,3,40000,Individual,Petrol,Manual,21.56,1462,103.25,5,850000,10499
Maruti Ciaz,Maruti,Ciaz,2,10000,Individual,Petrol,Manual,21.56,1462,103.25,5,995000,10500
Maruti Ciaz,Maruti,Ciaz,2,15000,Individual,Petrol,Manual,21.56,1462,103.25,5,830000,10501
Maruti Ciaz,Maruti,Ciaz,2,12000,Individual,Petrol,Manual,21.56,1462,103.25,5,990000,10502
Maruti Ciaz,Maruti,Ciaz,2,36000,Individual,Petrol,Manual,21.56,1462,103.25,5,930000,10503
Maruti Ciaz,Maruti,Ciaz,1,10000,Individual,Petrol,Manual,20.65,1462,103.25,5,950000,10504
Maruti Ciaz,Maruti,Ciaz,2,30000,Individual,Petrol,Automatic,20.28,1462,103.25,5,960000,10505
Maruti Ciaz,Maruti,Ciaz,2,15000,Individual,Petrol,Manual,21.56,1462,103.25,5,875000,10506
Maruti Ciaz,Maruti,Ciaz,1,1685,Individual,Petrol,Manual,20.65,1462,103.25,5,810000,10507
Maruti Ciaz,Maruti,Ciaz,3,37000,Individual,Petrol,Manual,21.56,1462,103.25,5,700000,10508
Maruti Ciaz,Maruti,Ciaz,3,50000,Individual,Petrol,Automatic,20.28,1462,103.25,5,900000,10509
Maruti Ciaz,Maruti,Ciaz,2,34500,Individual,Petrol,Manual,21.56,1462,103.25,5,921000,10510
Maruti Ciaz,Maruti,Ciaz,2,20000,Individual,Petrol,Manual,21.56,1462,103.25,5,820000,10511
Maruti Ciaz,Maruti,Ciaz,2,8500,Individual,Petrol,Manual,21.56,1462,103.25,5,950000,10512
Maruti Ciaz,Maruti,Ciaz,3,14774,Trustmark Dealer,Petrol,Manual,21.56,1462,103.25,5,840000,10513
Maruti Ciaz,Maruti,Ciaz,2,1750,Trustmark Dealer,Petrol,Manual,20.65,1462,103.25,5,990000,10514
Maruti Ciaz,Maruti,Ciaz,3,18894,Trustmark Dealer,Petrol,Automatic,20.04,1462,103.25,5,850000,10515
Maruti Ciaz,Maruti,Ciaz,1,6003,Trustmark Dealer,Petrol,Manual,21.56,1462,103.25,5,875000,10516
Maruti Ertiga,Maruti,Ertiga,2,18000,Dealer,Petrol,Manual,19.01,1462,103.26,7,800000,10517
Maruti Ertiga,Maruti,Ertiga,6,72909,Dealer,Petrol,Manual,19.01,1462,103.26,7,525000,10518
Maruti Ertiga,Maruti,Ertiga,5,61149,Dealer,Petrol,Manual,19.01,1462,103.26,7,755000,10519
Maruti Ertiga,Maruti,Ertiga,4,24000,Dealer,Petrol,Manual,19.01,1462,103.26,7,825000,10520
Maruti Ertiga,Maruti,Ertiga,5,27000,Dealer,Petrol,Manual,19.01,1462,103.26,7,695000,10521
Maruti Ertiga,Maruti,Ertiga,8,44500,Dealer,Petrol,Manual,19.01,1462,103.26,7,470000,10522
Maruti Ertiga,Maruti,Ertiga,4,2100,Dealer,Petrol,Manual,19.01,1462,103.26,7,725000,10523
Maruti Ertiga,Maruti,Ertiga,3,13315,Dealer,Petrol,Manual,19.01,1462,103.26,7,725000,10524
Maruti Ertiga,Maruti,Ertiga,2,15000,Dealer,Petrol,Manual,19.01,1462,103.26,7,1045000,10525
Maruti Ertiga,Maruti,Ertiga,2,8000,Dealer,Petrol,Automatic,17.99,1462,103.26,7,1099000,10526
Maruti Ertiga,Maruti,Ertiga,2,15439,Dealer,Petrol,Manual,19.01,1462,103.26,7,980000,10527
Maruti Ertiga,Maruti,Ertiga,7,46000,Dealer,Petrol,Manual,19.01,1462,103.26,7,595000,10528
Maruti Ertiga,Maruti,Ertiga,2,8400,Dealer,Petrol,Manual,19.01,1462,103.26,7,1075000,10529
Maruti Ertiga,Maruti,Ertiga,1,4500,Individual,Petrol,Manual,19.01,1462,103.26,7,830000,10530
Maruti Ertiga,Maruti,Ertiga,1,5000,Individual,Petrol,Automatic,17.99,1462,103.26,7,900000,10531
Maruti Vitara,Maruti,Vitara,1,1000,Dealer,Petrol,Manual,17.03,1462,103.26,5,800000,10532
Maruti Vitara,Maruti,Vitara,1,12000,Dealer,Petrol,Automatic,18.76,1462,103.26,5,1225000,10533
Maruti Vitara,Maruti,Vitara,1,1000,Dealer,Petrol,Manual,17.03,1462,103.26,5,1050000,10534
Volkswagen Polo,Volkswagen,Polo,10,64471,Dealer,Petrol,Manual,15.26,1598,103.5,5,285000,10535
Volkswagen Polo,Volkswagen,Polo,5,45000,Dealer,Petrol,Automatic,17.21,1197,103.5,5,665000,10536
Volkswagen Polo,Volkswagen,Polo,3,27000,Dealer,Petrol,Automatic,17.21,1197,103.5,5,875000,10537
Volkswagen Polo,Volkswagen,Polo,5,22500,Dealer,Petrol,Automatic,17.21,1197,103.5,5,680000,10538
Volkswagen Polo,Volkswagen,Polo,6,49000,Dealer,Petrol,Automatic,17.21,1197,103.5,5,621000,10539
Volkswagen Polo,Volkswagen,Polo,5,49000,Dealer,Petrol,Automatic,17.21,1197,103.5,5,650000,10540
Volkswagen Polo,Volkswagen,Polo,5,60000,Dealer,Petrol,Automatic,17.21,1197,103.5,5,690000,10541
Volkswagen Polo,Volkswagen,Polo,6,87000,Dealer,Petrol,Automatic,17.21,1197,103.5,5,600000,10542
Volkswagen Polo,Volkswagen,Polo,6,87566,Dealer,Petrol,Manual,15.26,1598,103.5,5,441000,10543
Volkswagen Polo,Volkswagen,Polo,4,47000,Dealer,Petrol,Automatic,17.21,1197,103.5,5,700000,10544
Volkswagen Polo,Volkswagen,Polo,8,55000,Dealer,Petrol,Manual,15.26,1598,103.5,5,495000,10545
Volkswagen Polo,Volkswagen,Polo,5,65067,Dealer,Petrol,Automatic,17.21,1197,103.5,5,723000,10546
Volkswagen Polo,Volkswagen,Polo,5,34000,Dealer,Petrol,Automatic,17.21,1197,103.5,5,650000,10547
Volkswagen Polo,Volkswagen,Polo,4,18000,Dealer,Petrol,Automatic,17.21,1197,103.5,5,830000,10548
Volkswagen Polo,Volkswagen,Polo,6,75000,Dealer,Petrol,Automatic,17.21,1197,103.5,5,525000,10549
Volkswagen Polo,Volkswagen,Polo,3,16000,Dealer,Petrol,Automatic,17.21,1197,103.5,5,875000,10550
Volkswagen Polo,Volkswagen,Polo,6,44000,Dealer,Petrol,Automatic,17.21,1197,103.5,5,525000,10551
Volkswagen Polo,Volkswagen,Polo,4,35000,Dealer,Petrol,Automatic,17.21,1197,103.5,5,750000,10552
Volkswagen Polo,Volkswagen,Polo,5,53000,Dealer,Petrol,Automatic,17.21,1197,103.5,5,690000,10553
Volkswagen Polo,Volkswagen,Polo,5,38060,Dealer,Petrol,Automatic,17.21,1197,103.5,5,675000,10554
Volkswagen Polo,Volkswagen,Polo,5,29200,Dealer,Petrol,Automatic,17.21,1197,103.5,5,790000,10556
Volkswagen Polo,Volkswagen,Polo,5,29000,Dealer,Petrol,Automatic,17.21,1197,103.5,5,665000,10557
Volkswagen Polo,Volkswagen,Polo,5,59000,Dealer,Petrol,Manual,15.26,1598,103.5,5,650000,10558
Volkswagen Polo,Volkswagen,Polo,5,29000,Dealer,Petrol,Automatic,17.21,1197,103.5,5,795000,10559
Volkswagen Polo,Volkswagen,Polo,4,37450,Dealer,Petrol,Automatic,17.21,1197,103.5,5,895000,10560
Volkswagen Polo,Volkswagen,Polo,6,52000,Dealer,Petrol,Automatic,17.21,1197,103.5,5,645000,10561
Volkswagen Polo,Volkswagen,Polo,2,7121,Dealer,Petrol,Automatic,17.21,1197,103.5,5,975000,10562
Volkswagen Polo,Volkswagen,Polo,5,32555,Dealer,Petrol,Automatic,17.21,1197,103.5,5,699000,10563
Volkswagen Polo,Volkswagen,Polo,6,47700,Dealer,Petrol,Automatic,17.21,1197,103.5,5,695000,10564
Volkswagen Polo,Volkswagen,Polo,5,78000,Dealer,Petrol,Automatic,17.21,1197,103.5,5,725000,10565
Volkswagen Polo,Volkswagen,Polo,5,80000,Dealer,Petrol,Automatic,17.21,1197,103.5,5,615000,10566
Volkswagen Polo,Volkswagen,Polo,5,40000,Dealer,Petrol,Automatic,17.21,1197,103.5,5,565000,10567
Volkswagen Polo,Volkswagen,Polo,4,70000,Individual,Petrol,Automatic,17.21,1197,103.5,5,700000,10568
Volkswagen Polo,Volkswagen,Polo,5,40000,Individual,Petrol,Automatic,17.21,1197,103.5,5,740000,10569
Skoda Rapid,Skoda,Rapid,8,52000,Dealer,Petrol,Manual,15.0,1598,103.5,5,425000,10570
Skoda Rapid,Skoda,Rapid,8,42000,Dealer,Petrol,Manual,15.0,1598,103.5,5,375000,10571
Skoda Rapid,Skoda,Rapid,6,45000,Dealer,Diesel,Manual,20.5,1598,103.5,5,400000,10572
Skoda Rapid,Skoda,Rapid,7,34000,Dealer,Diesel,Manual,20.5,1598,103.5,5,485000,10573
Skoda Rapid,Skoda,Rapid,7,36000,Dealer,Diesel,Manual,20.5,1598,103.5,5,530000,10574
Skoda Rapid,Skoda,Rapid,9,77000,Dealer,Diesel,Manual,20.5,1598,103.5,5,370000,10575
Skoda Rapid,Skoda,Rapid,9,85000,Dealer,Diesel,Manual,20.5,1598,103.5,5,350000,10576
Skoda Rapid,Skoda,Rapid,7,69000,Dealer,Petrol,Automatic,14.3,1598,103.5,5,450000,10577
Skoda Rapid,Skoda,Rapid,7,54000,Dealer,Petrol,Manual,15.0,1598,103.5,5,525000,10578
Skoda Rapid,Skoda,Rapid,7,59000,Dealer,Diesel,Manual,20.5,1598,103.5,5,475000,10579
Skoda Rapid,Skoda,Rapid,9,74000,Dealer,Diesel,Manual,20.5,1598,103.5,5,385000,10580
Skoda Rapid,Skoda,Rapid,9,67000,Dealer,Diesel,Manual,20.5,1598,103.5,5,325000,10581
Skoda Rapid,Skoda,Rapid,6,47000,Dealer,Petrol,Manual,15.0,1598,103.5,5,485000,10582
Skoda Rapid,Skoda,Rapid,8,57000,Dealer,Diesel,Manual,20.5,1598,103.5,5,474000,10584
Skoda Rapid,Skoda,Rapid,9,72500,Dealer,Diesel,Manual,20.5,1598,103.5,5,295000,10585
Skoda Rapid,Skoda,Rapid,6,85000,Dealer,Diesel,Manual,20.5,1598,103.5,5,575000,10586
Skoda Rapid,Skoda,Rapid,9,66000,Dealer,Diesel,Manual,20.5,1598,103.5,5,450000,10587
Skoda Rapid,Skoda,Rapid,8,71000,Dealer,Diesel,Manual,20.5,1598,103.5,5,270000,10588
Skoda Rapid,Skoda,Rapid,7,87232,Dealer,Diesel,Manual,20.5,1598,103.5,5,260000,10589
Skoda Rapid,Skoda,Rapid,9,25000,Dealer,Diesel,Manual,20.5,1598,103.5,5,225000,10590
Skoda Rapid,Skoda,Rapid,8,42000,Dealer,Petrol,Manual,15.0,1598,103.5,5,325000,10591
Skoda Rapid,Skoda,Rapid,6,68000,Dealer,Diesel,Manual,20.5,1598,103.5,5,490000,10592
Skoda Rapid,Skoda,Rapid,8,54000,Dealer,Diesel,Manual,20.5,1598,103.5,5,365000,10593
Skoda Rapid,Skoda,Rapid,8,70000,Dealer,Diesel,Manual,20.5,1598,103.5,5,375000,10594
Skoda Rapid,Skoda,Rapid,8,60000,Dealer,Diesel,Manual,20.5,1598,103.5,5,280000,10595
Skoda Rapid,Skoda,Rapid,7,62000,Dealer,Diesel,Manual,20.5,1598,103.5,5,345000,10596
Skoda Rapid,Skoda,Rapid,8,34000,Dealer,Petrol,Manual,15.0,1598,103.5,5,405000,10597
Skoda Rapid,Skoda,Rapid,7,63063,Dealer,Diesel,Manual,20.5,1598,103.5,5,495000,10599
Skoda Rapid,Skoda,Rapid,4,20125,Dealer,Diesel,Manual,20.5,1598,103.5,5,800000,10600
Skoda Rapid,Skoda,Rapid,9,87000,Dealer,Diesel,Manual,20.5,1598,103.5,5,475000,10601
Skoda Rapid,Skoda,Rapid,7,20353,Dealer,Diesel,Manual,20.5,1598,103.5,5,521000,10602
Skoda Rapid,Skoda,Rapid,7,52135,Dealer,Diesel,Manual,20.5,1598,103.5,5,610000,10603
Skoda Rapid,Skoda,Rapid,7,50900,Dealer,Petrol,Manual,15.0,1598,103.5,5,400000,10604
Skoda Rapid,Skoda,Rapid,7,49000,Dealer,Diesel,Manual,20.5,1598,103.5,5,625000,10605
Skoda Rapid,Skoda,Rapid,9,79000,Dealer,Diesel,Manual,20.5,1598,103.5,5,460000,10606
Skoda Rapid,Skoda,Rapid,7,70000,Dealer,Diesel,Manual,20.5,1598,103.5,5,525000,10607
Skoda Rapid,Skoda,Rapid,9,85600,Dealer,Diesel,Manual,20.5,1598,103.5,5,475000,10608
Skoda Rapid,Skoda,Rapid,9,57000,Dealer,Petrol,Manual,15.0,1598,103.5,5,295000,10609
Skoda Rapid,Skoda,Rapid,9,65000,Dealer,Diesel,Manual,20.5,1598,103.5,5,248000,10610
Skoda Rapid,Skoda,Rapid,9,78000,Dealer,Diesel,Manual,20.5,1598,103.5,5,375000,10611
Skoda Rapid,Skoda,Rapid,7,65000,Dealer,Petrol,Manual,15.0,1598,103.5,5,575000,10612
Skoda Rapid,Skoda,Rapid,9,110000,Dealer,Diesel,Manual,20.5,1598,103.5,5,440000,10613
Skoda Rapid,Skoda,Rapid,8,42605,Dealer,Petrol,Manual,15.0,1598,103.5,5,520000,10614
Skoda Rapid,Skoda,Rapid,3,17000,Dealer,Petrol,Manual,15.0,1598,103.5,5,775000,10615
Skoda Rapid,Skoda,Rapid,7,72000,Dealer,Diesel,Manual,20.5,1598,103.5,5,485000,10616
Skoda Rapid,Skoda,Rapid,8,90000,Dealer,Diesel,Manual,20.5,1598,103.5,5,400000,10617
Skoda Rapid,Skoda,Rapid,9,74000,Dealer,Diesel,Manual,20.5,1598,103.5,5,351000,10618
Skoda Rapid,Skoda,Rapid,7,61000,Dealer,Diesel,Manual,20.5,1598,103.5,5,475000,10619
Skoda Rapid,Skoda,Rapid,9,75200,Dealer,Diesel,Manual,20.5,1598,103.5,5,285000,10620
Skoda Rapid,Skoda,Rapid,8,70000,Individual,Diesel,Manual,20.5,1598,103.5,5,410000,10621
Skoda Rapid,Skoda,Rapid,8,40000,Individual,Diesel,Manual,20.5,1598,103.5,5,510000,10622
Skoda Rapid,Skoda,Rapid,8,60000,Individual,Diesel,Manual,20.5,1598,103.5,5,350000,10623
Skoda Rapid,Skoda,Rapid,9,80000,Individual,Diesel,Manual,20.5,1598,103.5,5,400000,10624
Skoda Rapid,Skoda,Rapid,9,80000,Individual,Petrol,Manual,15.0,1598,103.5,5,295000,10625
Skoda Rapid,Skoda,Rapid,8,40000,Individual,Diesel,Manual,20.5,1598,103.5,5,500000,10626
Skoda Rapid,Skoda,Rapid,9,70000,Individual,Diesel,Manual,20.5,1598,103.5,5,450000,10627
Skoda Rapid,Skoda,Rapid,8,85500,Individual,Diesel,Manual,20.5,1598,103.5,5,270000,10628
Volkswagen Vento,Volkswagen,Vento,4,41000,Dealer,Petrol,Automatic,18.19,1197,103.5,5,750000,10629
Volkswagen Vento,Volkswagen,Vento,10,36000,Dealer,Diesel,Manual,20.54,1598,103.5,5,260000,10630
Volkswagen Vento,Volkswagen,Vento,8,15000,Dealer,Petrol,Manual,16.09,1598,103.5,5,560000,10631
Volkswagen Vento,Volkswagen,Vento,3,16000,Dealer,Petrol,Manual,16.09,1598,103.5,5,760000,10632
Volkswagen Vento,Volkswagen,Vento,8,118000,Dealer,Diesel,Manual,20.54,1598,103.5,5,540000,10633
